"repetition","column","depth","eta_SP_diffusion","eta_18O_diffusion","SP_nitrification","d18O_nitrification","SP_denitrification","d18O_denitrification","eta_SP_reduction","eta_18O_reduction","Nitrification","Denitrification","Reduction"
200,2,30,1.28736421440667,-7.77539909636878,32.6762759113684,38.7010377732374,-1.38026121966541,12.7529653013166,-7.45160564081743,-13.5487837409601,11.9611784100557,28.904817595467,30.4202875587634
201,2,30,1.25118935944804,-7.98618384078397,31.13855533069,35.2882633079029,-1.78109380099922,14.6888011327349,-3.17163764825091,-15.2729286756366,19.2108973058676,25.2759548269705,22.0081373233725
202,2,30,1.89710315546368,-7.5481069296024,29.8953608866781,35.5865073711867,-2.11450504870154,11.6022179665014,-5.06873549800366,-15.0871694725938,18.4257687261175,26.8937894781192,30.1387927297777
203,2,30,1.71724725419541,-7.53965507458321,31.2394365197979,38.5055668021606,-0.942883550282568,12.8663355918773,-6.94821727229282,-13.0519114248455,13.0937227629604,28.3278682065916,30.8278204243515
204,2,30,1.90616253511553,-7.97370821640431,28.6662545546889,36.5509302834467,-2.21945893750526,11.9492287305887,-6.58791279513389,-17.7741745803505,19.8793838053501,26.3554256263797,23.0709974373085
205,2,30,1.76030609685386,-7.70621753079437,31.3601927961223,36.9266483042929,-1.27828299310058,7.86059104201279,-6.60673870053142,-17.2563966731541,13.6141735533661,26.4339770384892,29.4680748035187
206,2,30,1.61246821773,-7.0767300531286,31.9176446253434,36.7431177378184,-1.54374547032639,11.0054725377871,-3.43318033963442,-12.1014691418968,15.9584921722613,24.8330595464238,33.0619600782051
207,2,30,1.6172905864896,-8.283416635613,30.5130900806747,37.6741990111128,-1.17155519498046,11.1891336326815,-7.17936027608812,-17.1560117471963,15.5052093593746,28.6479934867486,26.502331567167
208,2,30,1.57306845452201,-7.31615036330065,29.4615488224663,38.0095390354171,-1.2997792097507,10.2249591802038,-7.75098158465698,-12.0934101110324,10.3091182671346,24.92850850963,32.631229742595
209,2,30,1.35885560252583,-8.22641891226361,30.7093023772351,35.9512667251292,-2.2178195200162,11.419393119327,-2.72659141896293,-16.7446110947058,20.2864629643434,23.9898341234044,22.2739105541105
210,2,30,1.58567210151222,-7.89505833193445,27.3120349221863,32.5723952554682,-1.49555541188456,10.7137984504003,-5.49995708139613,-17.7392364190891,18.5954218835991,23.8760257410829,25.1786869277859
211,2,30,1.46485012737257,-7.8848816687489,28.545100772474,33.4394355999689,-2.13205763299484,12.9054578618022,-5.52667840151116,-17.9921529251151,19.2030240054028,23.456536007414,20.9340876117623
212,2,30,1.74683171887867,-7.51036920715607,32.8744504159316,36.8175071230527,-1.71203124008607,8.76250839342402,-4.89518996421248,-15.2680403818376,14.6252347395799,25.0267253164009,29.5824861291342
213,2,30,1.25195158079892,-7.58563328698449,31.3018143895082,34.0381713705157,-1.18788340569008,9.93960570404972,-3.98300905060023,-12.2791828089394,13.698944866478,23.1777747191355,32.3475059300498
214,2,30,1.23110966496309,-8.09202760381356,26.8335622897372,39.0771196657065,-1.35792498823721,10.0219525286439,-3.39496206445619,-14.2739800815471,22.5919424003413,25.9349207656178,27.2531319826538
215,2,30,1.98823789891142,-8.12077482361945,32.1400010091253,36.0736872181453,-1.4130765766371,14.8953906122432,-3.44404325122014,-17.8517382647842,19.0181483948789,23.0726775120806,15.1895832283164
216,2,30,1.50331330605548,-8.04039674730343,32.0261344809085,37.6661912413497,-1.14888606509194,11.5886338140715,-4.9853160190396,-17.3568952088244,16.8652132897813,27.4953626503057,24.440151605608
217,2,30,1.91575073189223,-7.71607775602751,30.966451250948,36.6640822480184,-1.55740800811909,10.7652370386825,-7.53425147291273,-15.5034937583841,13.523377555426,28.2388448420131,30.8570648302007
218,2,30,1.83871152975829,-7.62751237630321,33.5675009220839,40.1302852331043,-1.82933415225707,12.0853673307081,-6.7360030952841,-14.8323506433517,14.5867890948735,28.5463584498575,27.5473299135439
219,2,30,1.32480749631371,-7.69280303403676,31.4308814544231,35.8800358637361,-1.71962099159136,12.3345398872463,-6.53454528469592,-15.443274084013,14.5884295898906,28.3782898710906,29.352686598542
220,2,30,1.28750310416899,-7.78851946296031,28.7439948447049,36.0674161143241,-1.06290539677721,11.0966573814244,-3.69848287757486,-13.3456400139257,18.284210992201,25.8540983754979,31.8445397617647
221,2,30,1.38143185296625,-7.87416895479882,27.0478320404887,37.6931350511771,-1.89629766319413,10.5521615548835,-6.70034910691902,-15.0407242351212,17.8451387889981,27.7843920938395,30.5548423917588
222,2,30,0.990621388382055,-7.48522521452748,26.2291611437686,35.4872657327781,-1.58253152864054,10.6209176648935,-4.94130280613899,-17.4714811686426,20.6886770231492,24.7715899300561,25.503102201281
223,2,30,1.64025715190618,-7.8271861311768,27.427266520448,34.4720032561847,-2.03456849462818,10.3812044892948,-5.70731710689142,-14.1284054587595,17.4588292227678,24.9886017695446,31.1895354019628
224,2,30,1.4023492707818,-7.90542208886241,34.2420883751474,35.0475567512515,-1.99063690609764,10.5304804525926,-3.6131985145621,-17.0523717580363,15.9481118395665,24.6591330838892,24.6891290379918
225,2,30,1.1518777854739,-7.70254257831726,27.5250522400253,31.6575286320081,-1.22853691920172,6.96993251209675,-2.13124773046002,-17.5290140896104,19.7130912608958,20.5709496523498,26.5068968476721
226,2,30,1.31097568665945,-8.11067388476141,26.4234427672811,35.9077538743876,-0.932800501445308,10.2973555456253,-4.66014998871833,-12.4649270768277,17.7530094019598,25.2914796652557,33.4614260858591
227,2,30,1.88991361446123,-8.09885888391332,29.5082338608801,33.063564410454,-2.35475109585095,10.6584239133651,-6.44431337341666,-17.0500856623985,17.0679176489331,25.5363441730829,27.3851953886806
228,2,30,1.87085256589701,-7.86376714058181,33.0166407394223,36.4107589478031,-2.37576525772456,10.6505243984045,-4.69702002638951,-15.348783957772,16.6186505022411,26.1039509123417,28.0903509101424
229,2,30,1.88278529468532,-8.58968051416369,28.9334186222404,32.3151298492536,-1.16517089141998,12.1161048868736,-2.11327678058296,-16.4941918440163,21.2347492653542,22.3152640681848,22.8034154711477
230,2,30,1.36178745319865,-7.39758695833903,32.9292194568552,33.3224999810028,-1.4477814496262,13.0776476362677,-4.47542908834293,-14.2090238663368,14.6124686289159,25.1374455046391,28.2826644115402
231,2,30,1.98316506965484,-7.72127402335455,27.411565267574,35.8726465853069,-2.39834698496852,14.1863615822606,-5.84190178057179,-12.7276915046386,20.5230424202208,27.8938497338122,31.2239038201535
232,2,30,1.30575292864832,-7.93907508274151,34.2253091896884,37.1397528168094,-1.54243006159086,11.5086163099159,-7.18522254284471,-14.9631962659769,11.6456120784677,28.1640164096893,29.5644481961933
233,2,30,1.73254932276242,-8.26217300183843,30.9316856314428,35.4958250737242,-1.54844716514926,9.0595529415675,-4.80600132746622,-13.1929292525165,14.8680842286754,23.8387323438805,30.5007904998577
234,2,30,1.50037070882259,-7.80303533140918,32.4672427644022,35.5235558590591,-1.76962242645677,13.1474771307619,-4.83893345901743,-13.0895256791264,15.3408365403322,25.7580623824184,28.3811501983385
235,2,30,1.94761059596666,-8.08556571708035,32.5834345437586,36.2903752647297,-1.58751447682735,13.9855645435015,-7.35201960103586,-16.0029290593229,15.2413454875218,29.2961744870534,25.7923155338744
236,2,30,1.74468301006624,-7.93290986101999,28.1526690701023,37.8041280077514,-1.53736666669138,9.62854576159543,-7.45901038590819,-13.4432441722602,13.5002029419471,26.4237482788364,32.5614316576121
237,2,30,1.11711003459528,-8.11578025433288,29.5696876140311,39.8973341652753,-0.982357414299622,13.6448571154896,-7.07835818640888,-14.9694927320816,16.2740506182706,31.35278421209,27.7671015917446
238,2,30,1.95886893779389,-7.70887423318011,30.5260769961402,33.771099988017,-2.36487522858661,12.2148999977215,-6.61374876694754,-13.7811963153072,14.9235069762315,26.1080611608082,30.7512819546779
239,2,30,1.45462199005971,-7.74685866322867,28.147623129189,36.892973662732,-2.21404054106679,10.3714700796605,-6.12493969220668,-15.7723609954119,18.2536259859817,27.2414486948655,29.6329038079343
240,2,30,1.35447562181269,-7.6187609450829,34.2989151266404,37.9285815611878,-1.44726939427201,8.79822766994887,-4.65277378819883,-16.4186533545144,14.0687459973305,26.2240486102792,28.386908905818
241,2,30,1.45549579789634,-8.30670298728108,28.939638976194,36.089838232279,-0.990714090387337,15.1945391675272,-3.33483720337972,-13.2760544205084,20.7947115943405,26.9251142309808,24.9329073990583
242,2,30,1.20969328683179,-7.64349013687644,29.7590655285865,37.0646199617454,-0.934601655090228,5.2787630264346,-5.14597652945668,-12.5367523818277,11.5893329001139,21.1361689514622,31.7287353016654
243,2,30,1.41266819668213,-7.73746736077332,26.2414903293364,36.4018575307128,-1.83582482426427,8.23226059370938,-4.04852465167642,-14.2923994003795,20.8813553637056,24.6384519646052,32.3115087668808
244,2,30,1.19953649594999,-7.51740287063847,34.0976552639157,39.2597750928939,-1.38314440611284,14.1735954152331,-2.86456607235596,-14.837181170471,17.6684746810516,27.4334988218063,23.2692139365955
245,2,30,1.95847529574769,-7.59654865485541,28.1821586201899,38.4272503116351,-2.02620722874999,9.6859453776628,-6.78867978183553,-14.7254136633128,17.0532545274399,26.7587119072246,30.5755459106889
246,2,30,1.52871789890227,-7.75157091159146,26.4502083066851,37.9157615784033,-1.94688708926551,13.5232878124789,-4.95208700187504,-16.2718759719282,24.1826603169885,25.9058138118524,20.8073382118482
247,2,30,0.905900941519661,-7.2620581659489,33.9695693166926,35.569317940217,-2.17946956269443,7.26675866773195,-5.78606137400493,-15.9397699185647,11.4598791165964,23.9783323882981,29.8330826729376
248,2,30,1.20433193264639,-7.89142738594678,28.4483250730671,38.4891352456051,-1.71780281360261,10.8695862180713,-3.57258311985061,-16.9143305132166,21.500498102168,24.6172623273325,21.4580016301204
249,2,30,1.46075601456346,-8.02152220551662,30.4137462753803,39.5568533759841,-1.32028801795095,11.5332321797162,-4.13305019959807,-15.3054688400589,19.5384548162864,28.646823358235,27.4189062045272
250,2,30,0.766850188962849,-7.7152958213465,27.3395991737023,37.9081233079764,-1.36607166551985,9.558787882642,-2.8060829648748,-12.2516801138408,19.8752206166917,24.6352169601689,32.4348008456362
251,2,30,0.958904458115694,-7.90307392205525,32.7273177177645,31.1428855048357,-1.03635188271292,13.5796033751612,-5.50344937760383,-17.8749851826578,14.0580475790106,25.6949050310625,23.5686716941859
252,2,30,1.07218253058498,-7.47048356496914,32.7879270777106,41.6129400827072,-1.09360273343045,8.23731303088937,-7.80105610378087,-16.3183317049406,10.3587837573148,27.1459970093237,28.9873474605939
253,2,30,1.82612423660185,-7.58308064774539,28.7534037631936,35.7451056037637,-2.04769414847251,11.3397539769915,-5.89689576998353,-17.3522669454105,19.1293839229711,25.7741940159652,25.1785442139911
254,2,30,1.62502233244023,-7.890875157605,32.4752666912973,36.708406008579,-2.09615717441775,13.9097301479333,-4.50333528546616,-15.308270144742,18.1541573244154,27.0987424905082,24.2749846703119
255,2,30,1.49197273119405,-7.83155140636866,27.3099015015177,37.25903465137,-2.20824331229087,9.65638694680543,-6.47641328955069,-17.3519228347577,19.3880432067655,26.5323526235697,26.5230003724398
256,2,30,1.15242181259033,-7.60095537378314,29.1129939789884,35.3809167721385,-1.6520450380398,12.4651876094192,-7.2774322074838,-16.3765514502302,15.2780712436648,27.906826883544,27.4752612765276
257,2,30,1.41610477041499,-8.01920593031049,27.2296296766959,37.2069736676769,-2.00586774232797,7.98716305264632,-4.93497549463063,-17.6301186941564,20.9644930112157,26.2423331458028,28.2194239620923
258,2,30,1.21432447480605,-8.25339663795103,31.5359635321423,35.1958685259428,-2.04200024551246,9.32466072354939,-2.18264256417751,-12.9008118803613,17.6371043299905,23.0297705866668,29.9647511089191
259,2,30,1.58121402108582,-7.95340918014065,27.699235719908,36.057977036107,-1.22572195236571,10.7364383552453,-4.94414116861299,-16.78228625888,19.7200988416844,25.0378364158808,24.8645274356517
260,2,30,1.70268901371269,-7.35418625735698,34.1887594435364,34.057293224141,-0.943222579057328,10.9914437696791,-3.32916161278263,-17.380044659134,15.5360192347218,24.7513616439244,25.5405411466268
261,2,30,1.49524798917997,-7.62012569028645,34.4507719405927,35.5590403949734,-1.68806607343722,12.0340416580053,-2.0179584720172,-14.2105960613117,16.9976715348445,24.811073531236,27.2684269478638
262,2,30,1.63544327339634,-7.77048967285343,29.0163997874595,35.5554768184735,-2.3854292969685,10.0345617491829,-6.21016718959436,-13.4890702315606,15.3899237984635,24.9580318741727,31.513756656961
263,2,30,1.84873391659688,-7.90968139702322,27.3059754680842,33.8756462198148,-1.83303178308997,13.358607991589,-7.95736812334508,-14.6257315780967,16.1062997023332,28.2983910629971,30.5677929145132
264,2,30,1.55929301789848,-7.85852721485237,28.1226924903691,36.5698750182805,-1.97936506136321,8.72979865384241,-5.40034116571769,-16.2969121327624,18.5932056154144,26.1167735851543,29.687606586275
265,2,30,1.26003827929673,-8.15012162285847,28.2850310860202,33.8129527881872,-1.05864946588408,13.8330022367139,-4.2162530021742,-15.5751621010713,19.3697817703614,24.8054382153899,23.9366796123025
266,2,30,2.07895259866972,-7.56335116228173,32.0860737817362,36.7224555518546,-1.91862754742615,10.3995344580353,-2.40966791193932,-13.6200601151213,18.7522236551004,23.4901450572253,27.5337009897268
267,2,30,1.61799840347356,-7.69724663115357,33.7639606890269,39.4308620390391,-1.97033395813778,15.6600489269952,-4.86641836632043,-16.1394221065566,18.1105418671794,26.6423867908288,17.3604873798747
268,2,30,1.41457071863764,-7.77894997646544,30.6342143443413,38.1537828149423,-1.58653502000961,13.930788829842,-3.18991310428828,-14.7839669804089,20.4632621046146,26.5320805765283,23.124076330638
269,2,30,1.50873994946938,-7.97334508571477,32.288173774071,33.3253965513037,-2.17620708115865,13.9676494050142,-3.21100780786946,-12.5491710766219,17.4267040697145,25.0249352860104,29.2464345204486
270,2,30,1.61981508288652,-7.95725737296953,28.4493033881299,37.5417959318854,-2.00587116284296,11.0950276398715,-4.63167059095576,-15.3933584424667,21.2778111158959,28.76734525122,30.6958151877108
271,2,30,1.50888236517309,-8.06451445213455,28.5568356813863,36.1496369966574,-0.984518234012648,10.5344997413163,-3.97682749480009,-14.2344445916824,18.5243023798647,25.2940701662836,29.102971444578
272,2,30,1.35403341596514,-7.70618218481672,30.1705433756113,39.7051939926512,-2.12822250681929,8.5004304935829,-3.61852952232584,-16.1592941265553,19.6976442970727,25.7691852549051,26.4265807123457
273,2,30,1.73313606022033,-7.74242106890339,31.9836679194123,33.7563635173195,-1.49749298205134,8.52654233328462,-3.33731263782829,-12.3363379058428,14.700253726119,21.6149584464797,31.6684040677376
274,2,30,1.5241014316425,-7.52865659856798,30.9418644104153,35.464719872139,-1.06532506083604,11.5129236263727,-5.38678043102846,-12.3166152471676,13.2483515090152,25.6699877262372,33.1621434894009
275,2,30,1.37740430372058,-7.57390061948808,32.9351280090399,37.5859284567393,-1.39962929624598,16.4356545132689,-3.54562574857846,-14.5990644539706,18.2488517454149,26.5230181720598,20.1155423932613
276,2,30,1.02779053320512,-7.95000231707734,27.3692537092604,33.7511427215028,-2.01746011732612,9.41122804208617,-4.35446985764429,-14.8180870581418,18.2925857960729,23.5086016234963,29.5736774578362
277,2,30,1.39428759964763,-8.26285611869655,28.2258883303031,36.9457410557652,-1.65662444159389,9.93459299466422,-5.75510547589511,-13.7856579660438,16.5159594975698,25.7904388381285,30.2503867564596
278,2,30,1.65455207879841,-7.95331213333581,26.5766272313893,38.2294105770481,-1.29384529308882,11.1923485919337,-4.7755269780755,-14.1184069812298,21.5871929377674,27.2893867185117,29.589655517395
279,2,30,1.73133587609585,-8.24325788572986,30.1231632265262,35.0452511085815,-1.68973809897434,14.8171600810209,-5.42475474532694,-15.2445779093541,18.9266999818133,27.4299834085069,24.5763608356469
280,2,30,1.19318471181086,-8.10310949985453,28.922088324558,38.5759597864529,-1.81674101154786,12.4175575139067,-4.22179843578488,-16.523289303761,21.2307115649337,26.0702576327623,21.3293168249307
281,2,30,1.97316927474698,-7.78828207146046,27.9132579963654,33.8475412833383,-2.1422324490035,13.0379070629363,-2.51439388282597,-16.2952158590779,22.9573636061501,20.9605999427824,20.0190558074374
282,2,30,1.25082121559174,-8.14594910498716,33.9740181020461,35.8124961659177,-1.92231844619382,13.8644769367071,-5.30023870430887,-16.3120650015771,15.8505787110823,28.0304834723279,24.2689985715875
283,2,30,1.37916688600043,-7.64161590840843,30.5447530255653,31.4099387504551,-2.27588625855278,13.796130286633,-6.28229324286804,-14.8952814596705,15.1908478277652,26.175045136316,28.5837135117571
284,2,30,1.59960181830943,-7.63515257579721,27.1894269744866,35.887245887071,-2.26689475213643,10.42173293838,-5.60434547811747,-16.0256230579689,20.0351326593406,25.9382947052173,28.5894993390703
285,2,30,1.6670475758689,-7.40799037152816,34.0018733654171,33.4465351950939,-2.14486446438823,11.679436652564,-5.719116831664,-17.9956163596362,14.5980385991334,24.468343625922,23.4757906723799
286,2,30,1.54417931132292,-7.87781317014382,32.6747008671053,37.092773679714,-1.19867474839557,14.6225516261025,-7.80719903577119,-14.4892887831666,13.2362492546847,29.7129271594819,27.2981806646915
287,2,30,1.38408169145823,-7.89450536656486,26.7224730162881,34.6293531802433,-2.30192025457509,10.9115282735761,-3.58035519067198,-13.4267129329965,21.6980278068367,24.3634148258126,31.1709237327485
288,2,30,1.06046547198144,-8.03410425600605,30.433360731788,39.4812961437447,-1.00210139548872,9.10602556018964,-7.0165619906038,-16.4781877929345,13.2856017261219,27.8010792245984,28.6152212137665
289,2,30,1.25399289564541,-7.85279127683336,32.5553378885612,36.1845206983409,-1.27381010293029,11.4157241183235,-3.45557178091258,-15.0040048048832,16.5548085283802,26.4134240445245,28.3535880079624
290,2,30,1.62408536211257,-7.98185287926924,27.719145772513,33.8010490431688,-2.37712008166127,7.92960337502565,-3.63897344795987,-16.9088974068873,21.2524728889058,23.5775847391253,29.0008413235766
291,2,30,1.64888888232495,-7.59231784119376,31.9720846810378,37.1452808322673,-1.10693284773733,15.4550686192896,-4.54899327782914,-15.7280244925059,18.1066558285487,26.9938217036487,21.1938735811653
292,2,30,1.61895569053316,-7.5617057884088,32.9459475222044,34.9044407131638,-2.15792317301966,10.4703981813762,-7.96089044213295,-15.7597117018886,11.5969222638729,26.4556411072978,29.2729346585224
293,2,30,1.53034562703632,-7.62790739354643,32.0460282634012,37.7025534465287,-1.34662905286532,13.1282679704702,-7.09086322737858,-13.6047768322751,13.0220513419595,28.5106502033887,29.9297182006394
294,2,30,1.54640258990355,-8.01156330624553,33.7408300890587,37.705158012885,-2.02912280915771,9.07498476663808,-5.22222633939236,-12.9575153784826,13.0580357410773,24.290814398736,29.9948863577082
295,2,30,1.57867599540247,-7.94532360887738,29.7925236796029,38.4399248927946,-1.55100942598656,11.0816629600023,-6.93782789772376,-13.570910314098,14.1670256539409,28.5722490011203,32.9488384745465
296,2,30,2.3972114953102,-8.15446030806152,29.4659804224037,35.0126656963253,-1.95750622507185,11.3498691285101,-6.95704034995288,-17.5882041240111,18.1940704174084,26.8158845274727,25.6931601780074
297,2,30,1.55155856923627,-7.70562636561809,26.4680138176307,36.0485829202959,-1.05326709626243,7.51168997369292,-7.06471194373444,-12.6334106409922,11.6633309758499,23.2768232801462,33.4493918491989
298,2,30,1.26323031034317,-7.69297606039336,28.031914444454,32.6716214482841,-2.17797145990189,6.47005316148477,-6.49879677640274,-17.7054316629656,14.7555437080165,22.8913280943662,28.1684095878764
299,2,30,1.84608320223459,-7.15657579111452,27.5784790348262,36.6631996179258,-1.80615746460389,11.0802148597741,-4.29872897919267,-15.1137687340379,20.9975958039973,24.1539568706846,26.377548903741
300,2,30,1.95880888180148,-7.58806211552045,27.560296788346,35.6116646966174,-1.68506826760713,11.6410058278795,-7.20724706491455,-13.7542541250587,15.5134397215078,27.5090510377857,33.0341088967488
1,3,30,1.78479808139578,-7.3923941599526,32.2997635056265,33.9670581076986,-2.39174929701257,7.70551326500026,-3.26230301707983,-14.6644931123592,9.10993862311046,17.8594292863941,29.9340666435598
2,3,30,1.51626905383531,-7.2896268563548,32.097016686853,36.1890143408634,-1.78423491781577,11.7474022316768,-5.48527908371761,-16.3679820480756,8.58112434964047,21.1173446701659,26.7275504477918
3,3,30,1.11074065350047,-8.14958516598197,30.1362768333405,35.2051535018896,-1.37001004836056,10.222661823811,-6.88931157719344,-14.0412970064208,4.30445383243165,19.8509538066654,29.4678686519917
4,3,30,1.76556248530717,-7.83898551311135,27.3667052628472,36.4128381124883,-1.6333181068534,14.7585882779209,-4.56038495898247,-12.3087207307108,11.0241243938068,19.706341872322,25.7664930997133
5,3,30,1.86939359857973,-7.46409254079666,34.0244738890789,37.0515891043825,-0.930274805263616,9.73291893444402,-2.10505145834759,-17.033959960565,11.042488207238,20.4598033044219,27.0611752557064
6,3,30,1.2150756907155,-7.9130334935449,34.1952892366797,33.4966470223247,-1.03431838620454,10.8331208484624,-5.68968544667587,-12.8501288909465,4.1637748623796,19.6124678911551,31.0541695254242
7,3,30,1.25658763698462,-7.37056265756546,29.335725506302,37.3899539917632,-1.25082011728082,8.9363987745824,-2.39352803071961,-15.5008061360568,12.1696156775666,18.4463599453869,26.9402789848417
8,3,30,1.35850194112491,-7.87612304278909,31.5012511625886,38.2563274869186,-1.32081526585389,11.1816271259738,-3.75576603878289,-14.7573565514758,9.83858047762298,20.2025968327077,26.8577673904271
9,3,30,1.29546631598676,-7.65696046770428,34.1998866239563,39.2853920373497,-1.75994122736156,11.0465330014845,-7.42028332920745,-12.6649062065408,2.77650020597753,20.2647162159256,30.658186615442
10,3,30,1.54205767022899,-7.58009452481138,28.724914211873,38.8806439622402,-1.35815023651812,9.41151061346173,-2.70102243730798,-16.5934625426307,13.5261320011401,19.2895672168966,25.0229740100777
11,3,30,1.00490669850414,-7.73190596207594,30.3937179647386,37.234213718922,-1.98486212440766,11.3142190053572,-6.92944928305224,-15.061006564647,6.36538811581937,21.3324935548332,28.1310828505568
12,3,30,1.59041976851383,-7.30296411729439,33.1241651997901,35.0287405942695,-1.81463508002926,13.8038380551344,-7.23207707563415,-13.5861747153103,5.06297656613065,21.2714051731752,27.6481647821056
13,3,30,1.44917887600737,-7.59211727572299,28.9731255818158,35.4690891887143,-1.910857339832,13.6806255466746,-4.44670959794894,-15.4358908077702,11.5745969014605,19.986780916605,24.6543972245735
14,3,30,1.92028140747288,-7.63743739749132,31.255908736214,38.0128493420075,-2.05908407256939,10.655856343513,-5.49765306944028,-17.6822355897166,10.1498333455576,21.4499084498169,25.641951765898
15,3,30,1.25369552104795,-7.55435711615756,33.9589719544165,35.9702543443701,-2.02431533506606,11.3258836085607,-5.73451697081327,-14.319449363742,6.30848413390138,19.8639849281062,28.4091322867411
16,3,30,2.0712215376197,-7.59587211757626,26.6279447163455,36.950658086807,-1.37064144909382,10.8809263802099,-6.74774141702801,-15.3016334949061,7.96283937700365,20.2673152487392,27.2189623957067
17,3,30,1.50156284850908,-7.8048595468564,32.9849151588045,39.1498221466472,-2.00192155139521,14.0867553093485,-6.31873527681455,-12.639255835209,6.61303231279748,21.1065480052485,26.6900229311284
18,3,30,1.57976763205576,-7.91672042405382,29.0916097493842,38.5328163714895,-1.64849856679793,11.4046409225109,-7.37878676597029,-16.0500554968603,7.24595554938016,21.8413133695308,26.7337181304666
19,3,30,1.32254899913965,-8.14586687389325,27.0988511598669,35.5125238539425,-1.33487550783902,7.4012917185746,-3.97373961703852,-15.5074466750957,10.2763587149253,17.8680073092902,28.105010448158
20,3,30,1.03701550767653,-7.4949570178011,29.5473754853941,37.1641347393531,-1.6563581460854,9.2123326814953,-5.74988501705229,-17.2398818009533,8.52627539253689,20.0800617545834,26.6075866562278
21,3,30,1.11429877799808,-7.8578344517059,33.8945756578818,36.7297036539926,-1.10423247164581,11.3357279009965,-5.66301945829764,-16.9417600245215,7.21714000997531,21.8547544248263,26.7277859355215
22,3,30,1.58210459395566,-8.31676669321318,34.038990445435,34.8327118215649,-1.27073021137621,11.8325468029879,-4.6865769084543,-17.4125729338266,8.78824094794799,21.5868250018962,25.8701166956631
23,3,30,1.54289307142625,-8.01542082198393,27.1273468777537,37.7060123092654,-1.72838809280656,9.81872458274861,-2.64716832805425,-15.4904768778943,14.4260633251618,18.0054980946973,24.6494918135722
24,3,30,1.90978398418011,-8.25953608947336,33.7556550832465,32.7063803507864,-1.00932636412326,11.3713446460016,-2.48227379145101,-17.4252631491981,10.4919184972267,19.7072934691639,25.5522656988291
25,3,30,1.51717521461362,-7.91809514868853,31.5304299044423,37.4063252621104,-1.06469638317358,10.9284101971172,-6.18853144254535,-16.15893240273,6.95830119990562,21.6177337168608,27.5691168469689
26,3,30,1.91005838189749,-8.3683007459804,26.9168588631786,40.4400036099805,-1.59382897834294,10.2762044033158,-2.2698086546734,-12.7760034380481,14.9224634217938,18.3120640834844,25.358790252855
27,3,30,2.02583927060398,-7.95010373038591,34.1755699682049,35.5398734573411,-1.31816496464889,12.0591668524861,-4.56379068130627,-16.7019858327694,8.88137919959127,21.0109055823682,25.922226856818
28,3,30,1.62557286350715,-7.49381105325184,34.1517605550587,36.760289754238,-1.42417020080611,10.8098713217619,-4.02120797056705,-14.4796427898109,8.13993234457426,20.1869116495643,29.0150910222713
29,3,30,1.8256594010454,-7.49818356359884,33.1575879707932,33.497302716699,-2.20012646515388,8.85731087936142,-2.31920344615355,-17.9219732042402,11.4350107367283,18.89779948594,26.5774044512158
30,3,30,1.43890625258385,-7.81350412728276,28.8362240578979,35.0994326246245,-1.77326660344843,10.9329261840309,-6.36853840667754,-14.5482042431831,6.7186403031642,19.7275440345341,27.8567647126974
31,3,30,1.11152272120282,-7.46430155523457,28.193784905225,40.1468919610735,-2.38309040965978,10.496537270711,-4.23503191024065,-13.0969452965073,10.9995409915654,19.0409488482985,27.2013476890955
32,3,30,1.49310605220458,-8.1581338674196,33.2579524317756,37.8779667221454,-1.41869729440659,12.9328539851837,-6.64045302150771,-14.6345783025026,6.25158041116272,21.9249160608714,27.0974300514243
33,3,30,1.49965892823278,-7.39383118258768,26.5469981209375,35.4939703529973,-1.51284301872365,11.204051066239,-4.75457533961162,-17.507992124185,12.4877920755863,19.3829487776303,24.2806844264582
34,3,30,1.21648678952707,-7.52782367655806,26.7330784833059,35.3652054463112,-1.95393055547029,12.3330703956871,-7.83237555716187,-16.7752681444399,8.08582219669132,21.3257661883178,25.5345970539464
35,3,30,1.51804947840095,-7.85831170985571,33.5171819690615,36.4961046329504,-1.58582155695185,12.3694284891435,-3.52795198746026,-17.0472876951098,10.7148466113027,21.6049139215973,25.1222124157467
36,3,30,1.97422186644696,-7.8462757734648,26.9008864847943,35.5598188482994,-2.33921987630893,8.56288433649795,-2.10148554109037,-17.3736306801438,16.0173031221489,17.2356781447522,24.2749759968801
37,3,30,1.43093176419425,-7.63570774272989,30.5190703707747,34.9755395438517,-2.38452884447761,11.5772945525876,-6.28341352334246,-13.9477745485492,6.69407603040086,19.8661040883358,28.282839482527
38,3,30,2.06000726276239,-7.93756726099211,31.8963777814992,36.9106875308965,-1.31315777460113,9.4561904209308,-7.97068086406216,-14.8998155663721,3.05035483536383,21.1948581236801,30.6378268393454
39,3,30,1.27060863233622,-7.36131897682776,33.8263975136913,35.9056642130674,-1.47149133982602,12.2332532712935,-3.16328125679865,-12.3122835396789,8.27198186368804,19.1407918397142,29.5821274553864
40,3,30,1.17697107828232,-7.88839532382137,32.9075446280651,39.8090065606467,-2.07778213822749,14.8810085862652,-6.83130487892777,-15.3052666489966,8.54510544478214,23.1100837032783,23.9719557826749
41,3,30,1.13758157336745,-7.3785401919952,31.4299466554075,37.5951206448575,-1.47644101849291,12.4119412984618,-6.91621728800237,-14.753744116053,5.92144452965659,21.0710804691696,27.2408699358348
